date,origin,origin_port,destination,vessel_type,distance_nm,freight_rate,commodity_price,congestion,vessel_supply
2024-05-30,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,33.91,108.77,0.054,33
2024-05-31,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,33.45,109.15,0.14,31
2024-06-01,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,32.84,107.79,0.144,36
2024-06-02,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,33.58,109.79,0.15,32
2024-06-03,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,33.36,110.34,0.142,36
2024-06-04,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,31.9,107.58,0.117,34
2024-06-05,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,32.06,109.31,0.146,33
2024-06-06,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,32.11,113.62,0.079,35
2024-06-07,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,32.12,106.94,0.087,38
2024-06-08,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,31.99,108.03,0.22,31
2024-06-09,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,31.69,105.1,0.02,35
2024-06-10,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,31.4,107.81,0.072,39
2024-06-11,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,31.54,112.58,0.137,30
2024-06-12,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,31.12,104.09,0.209,32
2024-06-13,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,30.24,107.09,0.147,31
2024-06-14,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,29.63,102.9,0.085,35
2024-06-15,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,29.12,108.72,0.064,36
2024-06-16,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,29.26,105.41,0.04,36
2024-06-17,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,29.42,107.23,0.092,35
2024-06-18,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,29.65,105.51,0.095,32
2024-06-19,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,29.43,108.03,0.15,33
2024-06-20,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,28.69,107.53,0.113,37
2024-06-21,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,29.22,105.36,0.097,38
2024-06-22,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,28.89,102.31,0.105,35
2024-06-23,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,29.42,101.0,0.067,32
2024-06-24,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,29.21,104.85,0.02,36
2024-06-25,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,29.06,102.76,0.175,30
2024-06-26,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,29.5,103.51,0.02,38
2024-06-27,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,29.31,99.2,0.075,34
2024-06-28,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,29.25,95.31,0.033,36
2024-06-29,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,29.33,101.89,0.095,37
2024-06-30,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,29.31,108.49,0.068,30
2024-07-01,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,29.52,102.83,0.124,35
2024-07-02,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,30.04,96.47,0.064,37
2024-07-03,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,30.44,104.72,0.11,35
2024-07-04,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,30.76,100.52,0.05,27
2024-07-05,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,31.62,101.37,0.081,31
2024-07-06,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,31.2,97.17,0.052,35
2024-07-07,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,30.98,102.02,0.178,36
2024-07-08,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,31.15,98.9,0.136,34
2024-07-09,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,30.85,101.43,0.083,34
2024-07-10,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,30.8,104.92,0.02,40
2024-07-11,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,30.24,97.34,0.072,38
2024-07-12,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,30.38,98.57,0.02,38
2024-07-13,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,30.5,97.28,0.02,37
2024-07-14,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,31.04,96.89,0.095,33
2024-07-15,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,31.02,104.53,0.185,26
2024-07-16,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,31.47,101.47,0.02,37
2024-07-17,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,31.21,100.58,0.157,36
2024-07-18,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,31.16,100.62,0.1,30
2024-07-19,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,30.61,97.38,0.081,34
2024-07-20,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,30.74,107.26,0.066,40
2024-07-21,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,29.89,95.06,0.036,36
2024-07-22,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,30.69,95.43,0.046,38
2024-07-23,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,31.01,96.81,0.095,32
2024-07-24,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,32.03,96.15,0.128,35
2024-07-25,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,31.91,96.76,0.113,35
2024-07-26,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,31.75,88.05,0.034,26
2024-07-27,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,31.9,97.59,0.072,31
2024-07-28,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,32.0,92.88,0.067,36
2024-07-29,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,31.78,93.86,0.086,31
2024-07-30,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,31.85,93.61,0.089,39
2024-07-31,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,32.23,97.17,0.038,36
2024-08-01,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,32.07,93.43,0.126,35
2024-08-02,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,32.22,101.63,0.123,39
2024-08-03,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,32.05,96.67,0.043,34
2024-08-04,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,31.02,98.82,0.089,36
2024-08-05,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,30.34,89.84,0.02,31
2024-08-06,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,30.97,98.02,0.052,38
2024-08-07,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,31.08,95.23,0.042,33
2024-08-08,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,31.57,90.73,0.052,35
2024-08-09,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,31.01,95.14,0.02,34
2024-08-10,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,31.57,89.32,0.101,38
2024-08-11,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,32.02,92.73,0.02,38
2024-08-12,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,31.39,97.03,0.02,33
2024-08-13,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,31.17,93.63,0.074,37
2024-08-14,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,31.25,91.82,0.02,37
2024-08-15,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,31.45,97.57,0.121,32
2024-08-16,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,30.95,88.64,0.075,34
2024-08-17,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,29.87,89.91,0.032,30
2024-08-18,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,29.43,98.19,0.065,35
2024-08-19,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,29.43,93.35,0.158,30
2024-08-20,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,28.91,91.77,0.02,34
2024-08-21,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,28.93,90.41,0.081,31
2024-08-22,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,29.03,88.65,0.056,41
2024-08-23,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,29.14,92.31,0.096,38
2024-08-24,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,29.37,90.93,0.02,30
2024-08-25,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,28.99,92.73,0.161,30
2024-08-26,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,27.51,91.19,0.09,33
2024-08-27,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,28.75,89.85,0.076,37
2024-08-28,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,29.04,88.81,0.078,33
2024-08-29,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,29.0,90.39,0.1,35
2024-08-30,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,28.3,90.59,0.113,33
2024-08-31,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,28.84,91.58,0.139,31
2024-09-01,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,29.12,90.96,0.04,43
2024-09-02,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,29.3,92.37,0.031,36
2024-09-03,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,28.81,90.73,0.053,43
2024-09-04,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,28.1,92.83,0.075,36
2024-09-05,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,29.05,89.04,0.068,36
2024-09-06,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,29.23,88.9,0.038,33
2024-09-07,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,29.12,91.24,0.061,36
2024-09-08,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,28.76,91.7,0.087,36
2024-09-09,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,29.02,90.47,0.148,35
2024-09-10,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,28.89,93.66,0.165,37
2024-09-11,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,28.93,89.36,0.046,40
2024-09-12,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,30.05,91.39,0.034,41
2024-09-13,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,29.87,91.56,0.109,33
2024-09-14,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,30.41,88.59,0.02,38
2024-09-15,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,30.18,93.13,0.045,37
2024-09-16,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,28.93,92.21,0.094,33
2024-09-17,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,29.18,92.34,0.043,37
2024-09-18,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,28.98,91.63,0.13,34
2024-09-19,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,28.0,95.0,0.111,36
2024-09-20,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,27.65,92.94,0.199,25
2024-09-21,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,27.65,93.77,0.148,31
2024-09-22,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,27.36,97.69,0.14,38
2024-09-23,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,27.72,88.97,0.116,33
2024-09-24,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,27.9,88.03,0.138,36
2024-09-25,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,28.3,95.47,0.062,36
2024-09-26,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,27.81,93.37,0.218,31
2024-09-27,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,28.67,96.79,0.149,30
2024-09-28,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,28.23,97.31,0.057,36
2024-09-29,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,28.86,95.47,0.054,34
2024-09-30,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,28.74,90.13,0.256,29
2024-10-01,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,28.1,92.7,0.105,34
2024-10-02,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,27.46,95.61,0.178,28
2024-10-03,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,27.91,94.96,0.087,32
2024-10-04,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,27.0,95.28,0.16,35
2024-10-05,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,26.87,90.01,0.137,33
2024-10-06,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,26.53,96.8,0.122,35
2024-10-07,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,26.14,91.63,0.08,35
2024-10-08,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,26.12,90.23,0.175,26
2024-10-09,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,25.87,91.65,0.128,37
2024-10-10,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,26.07,94.37,0.152,38
2024-10-11,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,25.89,94.47,0.186,27
2024-10-12,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,25.82,93.2,0.084,32
2024-10-13,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,24.86,93.93,0.216,26
2024-10-14,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,23.98,99.15,0.149,25
2024-10-15,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,23.95,103.18,0.113,33
2024-10-16,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,23.46,89.58,0.216,32
2024-10-17,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,22.88,95.22,0.16,33
2024-10-18,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,23.96,93.88,0.186,33
2024-10-19,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,24.56,100.45,0.109,37
2024-10-20,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,24.02,92.86,0.203,37
2024-10-21,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,24.15,95.62,0.21,32
2024-10-22,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,23.96,96.77,0.207,29
2024-10-23,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,23.49,95.66,0.161,34
2024-10-24,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,24.06,96.07,0.1,34
2024-10-25,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,23.87,99.15,0.16,34
2024-10-26,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,23.58,98.2,0.172,30
2024-10-27,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,24.77,102.77,0.146,38
2024-10-28,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,25.07,98.7,0.247,30
2024-10-29,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,25.52,101.99,0.209,36
2024-10-30,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,25.99,96.88,0.208,27
2024-10-31,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,26.16,98.21,0.286,24
2024-11-01,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,26.43,99.95,0.278,36
2024-11-02,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,27.05,99.58,0.248,29
2024-11-03,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,27.34,103.73,0.239,29
2024-11-04,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,27.28,96.72,0.283,30
2024-11-05,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,26.31,99.63,0.203,31
2024-11-06,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,26.62,99.19,0.089,39
2024-11-07,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,26.87,100.26,0.152,29
2024-11-08,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,26.88,100.71,0.196,29
2024-11-09,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,26.4,101.28,0.259,34
2024-11-10,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,27.13,99.9,0.203,36
2024-11-11,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,28.01,104.19,0.201,27
2024-11-12,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,28.48,102.64,0.195,29
2024-11-13,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,28.51,103.6,0.255,37
2024-11-14,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,28.22,105.91,0.248,36
2024-11-15,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,28.65,100.16,0.228,30
2024-11-16,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,28.56,105.17,0.266,29
2024-11-17,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,29.17,97.85,0.255,34
2024-11-18,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,29.61,100.95,0.262,29
2024-11-19,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,29.11,100.93,0.32,38
2024-11-20,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,29.17,100.16,0.186,28
2024-11-21,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,28.99,104.9,0.259,32
2024-11-22,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,29.79,105.56,0.217,29
2024-11-23,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,29.37,103.75,0.206,32
2024-11-24,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,29.79,102.24,0.212,32
2024-11-25,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,29.43,97.94,0.212,30
2024-11-26,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,28.75,105.89,0.215,34
2024-11-27,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,28.16,102.96,0.311,27
2024-11-28,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,28.33,104.63,0.208,30
2024-11-29,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,27.78,102.31,0.295,30
2024-11-30,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,28.04,100.46,0.3,31
2024-12-01,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,28.76,99.31,0.273,29
2024-12-02,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,28.11,99.44,0.216,31
2024-12-03,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,28.16,106.14,0.201,33
2024-12-04,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,28.88,109.2,0.311,34
2024-12-05,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,29.39,102.73,0.225,32
2024-12-06,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,29.35,104.52,0.274,28
2024-12-07,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,30.11,108.56,0.283,29
2024-12-08,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,30.39,109.75,0.269,34
2024-12-09,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,30.02,108.32,0.281,30
2024-12-10,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,30.06,105.64,0.185,35
2024-12-11,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,30.74,108.35,0.252,30
2024-12-12,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,30.3,105.42,0.325,29
2024-12-13,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,30.03,108.16,0.294,31
2024-12-14,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,30.98,111.14,0.233,32
2024-12-15,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,29.9,111.82,0.282,31
2024-12-16,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,29.95,112.0,0.258,35
2024-12-17,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,30.44,105.66,0.231,31
2024-12-18,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,30.31,105.23,0.314,26
2024-12-19,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,29.83,106.69,0.347,27
2024-12-20,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,30.36,113.47,0.219,28
2024-12-21,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,30.63,109.72,0.304,32
2024-12-22,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,30.1,111.84,0.34,32
2024-12-23,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,30.59,111.74,0.349,29
2024-12-24,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,30.28,111.74,0.326,25
2024-12-25,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,30.71,107.56,0.296,27
2024-12-26,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,29.79,118.49,0.277,30
2024-12-27,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,29.12,112.06,0.327,22
2024-12-28,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,29.65,116.61,0.321,24
2024-12-29,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,29.25,116.31,0.301,32
2024-12-30,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,29.31,112.31,0.249,34
2024-12-31,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,29.84,117.34,0.238,34
2025-01-01,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,29.7,114.28,0.259,31
2025-01-02,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,29.73,111.2,0.282,28
2025-01-03,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,29.18,114.67,0.344,27
2025-01-04,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,30.59,113.97,0.216,30
2025-01-05,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,29.71,114.89,0.311,26
2025-01-06,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,29.93,120.51,0.293,29
2025-01-07,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,30.21,116.91,0.306,29
2025-01-08,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,30.56,121.01,0.28,32
2025-01-09,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,30.2,113.79,0.318,30
2025-01-10,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,30.0,119.68,0.322,34
2025-01-11,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,30.46,112.84,0.3,31
2025-01-12,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,30.61,117.01,0.262,32
2025-01-13,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,30.1,120.7,0.232,29
2025-01-14,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,29.24,114.89,0.271,32
2025-01-15,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,31.0,120.2,0.302,28
2025-01-16,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,31.65,119.16,0.246,27
2025-01-17,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,31.0,128.66,0.32,29
2025-01-18,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,30.13,122.58,0.36,24
2025-01-19,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,30.63,120.03,0.283,33
2025-01-20,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,30.32,119.55,0.383,25
2025-01-21,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,31.14,119.77,0.253,28
2025-01-22,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,31.67,121.07,0.303,33
2025-01-23,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,31.89,122.55,0.34,27
2025-01-24,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,31.04,116.65,0.25,35
2025-01-25,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,31.29,115.48,0.234,32
2025-01-26,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,32.32,115.68,0.24,30
2025-01-27,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,33.36,115.57,0.301,32
2025-01-28,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,33.14,117.94,0.33,29
2025-01-29,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,32.7,118.84,0.287,27
2025-01-30,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,32.41,120.28,0.289,29
2025-01-31,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,33.01,120.64,0.31,28
2025-02-01,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,32.53,117.24,0.284,37
2025-02-02,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,32.44,120.7,0.316,32
2025-02-03,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,32.22,121.43,0.296,29
2025-02-04,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,32.0,117.47,0.421,29
2025-02-05,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,32.04,123.65,0.216,33
2025-02-06,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,31.99,126.63,0.25,26
2025-02-07,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,32.15,129.56,0.265,32
2025-02-08,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,31.92,125.77,0.401,26
2025-02-09,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,31.3,122.9,0.33,25
2025-02-10,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,31.28,118.37,0.311,34
2025-02-11,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,30.41,122.36,0.33,28
2025-02-12,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,30.34,124.38,0.26,31
2025-02-13,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,30.96,119.83,0.335,25
2025-02-14,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,31.02,120.23,0.327,31
2025-02-15,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,31.21,125.32,0.309,31
2025-02-16,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,30.25,122.82,0.334,31
2025-02-17,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,30.28,116.67,0.291,27
2025-02-18,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,30.6,126.07,0.3,27
2025-02-19,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,30.96,123.01,0.303,23
2025-02-20,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,31.04,123.88,0.306,35
2025-02-21,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,30.99,121.13,0.312,25
2025-02-22,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,29.83,121.24,0.313,26
2025-02-23,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,30.03,126.11,0.209,32
2025-02-24,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,29.49,122.22,0.277,31
2025-02-25,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,29.57,128.89,0.299,28
2025-02-26,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,29.72,120.94,0.281,27
2025-02-27,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,30.36,121.03,0.302,26
2025-02-28,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,30.37,125.47,0.238,29
